106 1 11 1981 1 279881 12 16 4 -5 0
107 2 8 1982 1 299047 19 16 4 5 372665
108 1 9 1984 1 300806 19 16 4 4 416533
109 2 3 1982 1 299047 12 12 4 4 372665
110 2 2 1984 1 307418 12 12 4 5 391499
111 2 1 1981 1 271454 13 12 4 4 376889
112 2 4 1984 1 306442 12 12 4 5 390256
113 1 4 1984 1 299852 -4 15 4 -5 0
114 2 7 1982 1 298098 13 12 4 4 371483
115 2 10 1984 1 201811 12 12 2 -5 0
116 1 10 1984 1 112046 -4 12 1 2 166157
117 1 10 1984 1 112046 -4 12 1 2 166157
118 1 6 1980 1 303286 16 12 4 -5 0
119 1 9 1982 1 277203 12 15 4 -5 0
120 1 6 1982 1 277203 17 -4 4 5 399000
121 1 12 1981 1 261824 14 14 4 2 365466
122 1 6 1984 1 281400 14 14 4 2 389660
123 1 2 1980 1 298759 12 15 4 -5 0
124 1 2 1982 1 273066 12 15 4 -5 0
125 2 5 1984 1 287584 18 16 4 -5 0
126 1 5 1981 1 261824 -4 12 4 2 365466
127 2 3 1982 1 288362 16 16 4 -5 0
128 2 8 1982 1 288362 -4 16 4 4 359349
129 2 8 1980 1 324159 17 16 4 4 445200
130 2 7 1981 1 261754 17 16 4 -5 0
131 1 10 1980 1 307952 16 16 4 -5 0
132 1 2 1983 1 258126 16 16 4 -5 0
133 1 7 1982 1 281468 16 16 4 4 405138
134 1 4 1984 1 290058 16 14 4 -5 0
135 1 4 1981 1 269880 -4 18 4 -5 0
136 2 9 1983 1 278594 14 18 4 -5 0
137 2 5 1980 1 327319 -4 12 4 1 449540
138 1 4 1984 1 297033 18 16 4 3 411307
139 2 7 1984 1 303561 16 18 4 -5 0
140 1 12 1983 1 235853 16 12 2 -5 0
141 2 1 1980 1 326816 9 12 4 -5 0
142 2 1 1981 1 263899 -4 10 4 -5 0
143 1 8 1981 1 127078 14 12 1 2 157401
144 1 8 1982 1 116272 12 16 1 2 152964
145 1 4 1984 1 135224 12 16 1 4 200527
146 1 7 1984 1 135224 12 12 1 2 200527
147 2 2 1984 1 317541 13 12 4 2 404391
148 2 10 1982 1 116180 -4 6 1 1 138921
149 2 4 1983 1 109578 -4 11 1 2 136623
150 1 2 1984 1 120418 -4 11 1 2 178571
151 2 1 1982 1 116180 -4 -4 1 -5 0
152 1 5 1982 1 103541 14 12 1 2 136215
153 2 2 1980 1 92105 12 10 1 2 110878
154 1 6 1980 1 310475 20 19 4 -5 0
155 1 2 1980 1 310475 18 14 4 4 457171
156 1 11 1982 1 283774 18 14 4 7 408458
157 2 3 1982 1 83710 12 12 2 4 109439
158 1 12 1984 1 86613 -3 16 2 -5 0
159 2 1 1980 1 102724 10 12 2 2 146272
160 2 1 1981 1 76071 -4 9 2 1 92676
161 1 1 1982 1 93976 -4 9 2 0 128202
162 2 8 1981 1 97296 -4 -3 1 4 122277
163 1 2 1983 1 104863 -4 -3 1 2 148918
164 2 7 1981 1 271658 12 12 4 2 377172
165 1 4 1980 1 319603 12 13 4 4 470612
166 2 9 1982 1 299272 12 13 4 4 372945
167 1 11 1984 1 232733 12 8 2 2 303785
168 1 1 1981 1 270463 12 13 2 -5 0
169 2 1 1983 1 289135 20 12 4 1 372603
170 2 8 1984 1 307648 20 12 4 4 391792
171 2 7 1984 1 223632 11 12 2 2 289626
172 1 7 1983 1 254974 18 16 4 4 355422
173 2 6 1980 1 320201 18 16 4 -5 0
174 1 4 1983 1 254974 18 16 4 -5 0
175 2 10 1981 1 258558 18 16 4 -5 0
176 1 9 1982 1 278031 18 13 4 4 400191
177 2 11 1980 1 320201 12 16 4 5 439764
178 2 3 1980 1 320201 18 12 4 5 439764
179 2 9 1981 1 258558 18 12 4 -5 0
180 1 9 1983 1 254974 18 12 4 -5 0
181 2 11 1982 1 284840 20 18 4 5 354961
182 2 5 1984 1 292813 20 18 4 4 372900
183 2 12 1980 1 320201 20 16 4 4 439764
184 1 12 1984 1 287028 16 14 4 -5 0
185 1 6 1981 1 230831 12 12 1 -5 0
186 2 7 1983 1 275684 -3 -3 4 -5 0
187 1 9 1983 1 206479 14 12 2 4 312214
188 2 10 1980 1 314483 -4 12 4 -5 0
189 2 8 1984 1 287584 -4 12 4 -5 0
190 1 10 1983 1 250421 -4 16 4 1 349075
191 1 2 1982 1 292117 16 16 4 -5 0
192 2 3 1982 1 203784 -4 15 2 2 266419
193 2 2 1981 1 236857 -4 12 1 2 297672
194 2 10 1980 1 250072 -4 -4 2 2 356084
195 1 1 1983 1 255279 -4 14 1 2 362525
196 1 4 1984 1 197099 14 19 2 -5 0
197 2 12 1981 1 253941 17 14 4 5 352573
198 2 7 1980 1 314483 -4 -4 4 2 431911
199 1 6 1982 1 284212 16 17 4 4 409087
200 1 8 1980 1 310954 -4 15 4 2 457876
201 2 12 1983 1 281310 18 18 4 5 362520
202 1 1 1982 1 290133 12 12 4 1 417610
203 2 1 1984 1 305558 12 12 4 4 389131
204 2 5 1981 1 269812 -4 15 4 2 374609
205 2 11 1983 1 287171 -4 15 4 -3 370072
206 1 2 1982 1 290133 10 10 4 4 417610
207 2 11 1981 1 269812 8 12 4 -5 0
208 2 3 1984 1 305558 8 12 4 -5 0
209 1 6 1983 1 93721 8 8 2 -5 0
210 1 5 1984 1 91253 8 8 2 -5 0
211 2 6 1980 1 108227 4 4 2 4 154108
212 1 2 1980 1 112205 8 12 2 1 158791
213 2 4 1982 1 88194 8 12 2 3 115302
214 2 11 1982 1 88194 16 12 2 -5 0
215 1 5 1981 1 106046 -4 12 2 2 146873
216 2 6 1980 1 108227 6 11 2 4 154108
217 2 11 1982 1 88194 12 -4 2 2 115302
218 1 9 1983 1 93721 12 16 2 -5 0
219 1 3 1982 1 273066 15 18 3 4 393045
220 1 3 1984 1 281400 14 12 4 -5 0
221 2 9 1984 1 287584 12 14 4 3 366241
222 1 1 1981 1 229052 12 9 2 3 317235
223 1 1 1981 1 229052 12 9 2 3 317235
224 2 10 1982 1 279754 12 -4 4 2 348622
225 1 10 1980 1 298759 12 -4 4 2 439920
226 2 3 1981 1 221410 -4 9 1 2 278258
227 2 1 1980 1 314483 -4 14 3 -5 0
228 1 1 1984 1 303911 15 -4 4 4 420832
229 2 2 1984 1 310591 -4 16 4 4 395540
230 1 5 1984 1 107825 12 12 2 4 140743
231 1 11 1980 1 132582 12 -4 2 1 187629
232 1 6 1984 1 107825 -4 12 2 4 140743
233 1 12 1980 1 132582 7 13 2 -5 0
234 2 8 1983 1 107568 -4 11 2 2 143872
235 2 8 1981 1 274256 15 10 4 4 380779
236 2 12 1984 1 103608 -4 15 2 3 134183
237 1 3 1983 1 270454 13 14 4 4 377001
238 2 8 1981 1 253941 -4 -3 4 4 352573
239 1 9 1980 1 298759 18 18 4 2 439920
240 2 4 1983 1 270278 18 18 4 4 348303
241 2 2 1983 1 91489 16 18 2 5 122366
242 1 6 1984 1 91708 16 18 2 4 119706
243 2 2 1983 1 286177 12 12 3 2 368792
244 1 3 1983 1 94188 12 12 2 2 142421
245 2 7 1984 1 304501 -3 -3 4 5 387784
246 1 10 1980 1 112764 15 -4 2 5 159583
247 1 3 1982 1 335644 13 13 4 4 483117
248 2 9 1983 1 332217 13 13 4 4 428123
249 1 8 1981 1 321826 14 14 4 -5 0
250 1 9 1981 1 321826 12 13 4 -5 0
251 1 4 1982 1 308901 14 11 2 4 421403
252 2 7 1984 1 273566 14 11 2 5 354296
253 2 9 1984 1 304839 -3 -3 4 -5 0
254 1 8 1981 1 277534 -4 18 4 2 387394
255 2 7 1983 1 286495 -4 18 4 4 369201
256 1 8 1980 1 316685 -3 -3 4 1 466315
257 1 5 1984 1 298283 -3 -3 4 1 413039
258 1 11 1982 1 289450 14 12 4 4 416627
259 1 12 1981 1 277534 -3 -3 4 -5 0
260 1 12 1980 1 112710 -4 14 1 4 163474
261 1 4 1983 1 107776 -4 12 1 -5 0
262 1 9 1980 1 112710 -4 8 1 0 163474
263 1 7 1983 1 107776 -4 8 1 1 153054
264 1 7 1982 1 280651 -3 -3 4 2 403962
265 1 9 1983 1 202431 6 6 2 2 306092
266 2 12 1980 1 314483 14 12 4 3 431911
267 2 12 1980 1 314483 12 13 4 5 431911
268 1 12 1981 1 229052 12 11 2 3 317235
269 2 6 1981 1 253941 12 16 4 -5 0
270 2 1 1984 1 287584 12 16 4 2 366241
271 2 8 1982 1 279754 12 12 4 0 348622
272 2 9 1982 1 190493 -4 7 2 1 249043
273 2 4 1983 1 196630 -4 12 2 -5 0
274 2 8 1980 1 233763 -4 5 2 -5 0
275 1 12 1980 1 242354 -4 -4 2 0 342977
276 2 1 1982 1 190493 -4 5 2 -5 0
277 1 2 1984 1 197099 -4 5 2 -5 0
278 1 9 1980 1 298759 16 14 4 2 439920
279 1 4 1981 1 261824 18 16 4 5 365466
280 1 5 1983 1 250421 18 16 4 5 349075
281 1 12 1984 1 246284 -4 11 1 2 365222
282 1 6 1980 1 305549 12 14 4 2 449918
283 1 5 1984 1 287795 12 14 4 3 398516
284 2 3 1981 1 226442 -3 12 1 3 284582
285 1 2 1981 1 267775 9 11 4 2 373772
286 2 9 1984 1 294120 14 12 4 4 374564
287 1 5 1980 1 310710 12 12 4 2 457516
288 2 10 1983 1 281089 12 12 4 -5 0
289 2 10 1984 1 299087 12 12 4 -5 0
290 2 1 1984 1 299087 12 14 4 2 380890
291 2 6 1980 1 327062 12 12 4 2 449187
292 2 9 1984 1 101798 12 14 1 2 110404
293 2 11 1983 1 89863 12 12 2 -5 0
294 1 5 1982 1 97735 12 12 2 5 133330
295 2 9 1984 1 86555 -4 8 2 2 112097
296 2 12 1981 1 173110 14 11 2 4 210896
297 1 7 1984 1 197099 14 11 2 -5 0
298 2 6 1983 1 270278 16 18 4 2 348303
299 1 5 1981 1 261824 12 12 4 2 365466
300 2 5 1984 1 287584 12 13 4 4 366241
301 2 12 1981 1 253941 -4 12 4 5 352573
302 2 3 1984 1 287584 12 14 4 -5 0
303 2 9 1980 1 314483 18 13 4 -5 0
304 1 2 1983 1 289218 -3 -3 4 2 403157
305 2 2 1983 1 312152 16 16 4 5 402266
306 2 2 1980 1 363206 16 16 4 -5 0
307 2 5 1980 1 363206 16 16 4 5 498826
308 1 4 1981 1 302389 16 16 4 -5 0
309 2 4 1981 1 293284 16 16 4 -5 0
310 2 6 1982 1 323096 16 16 4 -5 0
311 1 3 1982 1 315372 16 18 4 4 453939
312 2 7 1982 1 323096 16 18 4 2 402634
313 2 4 1981 1 293284 16 12 4 4 407197
314 1 10 1984 1 324997 16 12 4 -5 0
315 2 1 1982 1 323096 16 16 4 2 402634
316 1 4 1982 1 315372 14 14 4 -5 0
317 2 8 1980 1 269980 -3 -3 2 3 384431
318 1 2 1983 1 262561 -4 12 4 -5 0
319 2 3 1983 1 283381 16 14 4 -5 0
320 2 7 1982 1 291917 -4 18 4 -5 0
321 1 10 1981 1 273208 12 12 4 2 381356
322 2 6 1982 1 291917 -4 13 4 5 363780
323 1 3 1980 1 311749 -4 14 4 2 459047
324 1 6 1980 1 311749 16 12 4 -5 0
325 1 9 1984 1 293634 -4 13 4 5 406601
326 2 3 1980 1 314483 14 12 4 -5 0
327 2 1 1983 1 270278 18 14 4 5 348303
328 1 3 1984 1 281400 12 12 4 -5 0
329 1 2 1984 1 281400 14 12 4 4 389660
330 1 6 1982 1 273066 14 14 4 -5 0
331 2 4 1980 1 320000 12 12 4 4 439488
332 1 1 1980 1 304001 -3 20 4 5 447638
333 2 8 1982 1 284662 -3 20 4 2 354738
334 2 1 1984 1 292629 -3 20 4 4 372666
335 2 6 1980 1 320000 12 12 4 4 439488
336 1 2 1982 1 210695 16 18 1 5 277183
337 1 7 1983 1 287717 16 16 4 2 401065
338 2 4 1981 1 291762 20 18 4 5 405084
339 2 9 1981 1 314403 11 10 4 4 436519
340 1 12 1981 1 324163 9 11 4 5 452482
341 1 12 1983 1 310045 9 11 4 4 432189
342 1 3 1982 1 338082 16 -4 4 1 486627
343 1 3 1984 1 348399 16 -4 4 1 482436
344 1 3 1984 1 348399 16 -4 4 2 482436
345 1 3 1984 1 348399 16 -4 4 1 482436
346 1 5 1984 1 88247 -4 12 2 -5 0
347 1 9 1981 1 102553 6 6 2 2 142035
348 1 8 1983 1 90634 6 6 2 0 137046
349 1 1 1984 1 88247 6 6 2 2 115188
350 1 2 1984 1 286709 -3 -3 4 -5 0
351 2 6 1981 1 77506 10 10 2 -5 0
352 2 6 1981 1 77506 10 10 2 -5 0
353 2 9 1982 1 85289 10 10 2 -5 0
354 2 7 1982 1 85289 11 11 2 2 111504
355 2 12 1980 1 104662 11 11 2 2 149032
356 2 10 1982 1 85289 11 10 2 2 111504
357 1 9 1981 1 102553 6 6 2 2 142035
358 1 2 1983 1 90634 6 6 2 3 137046
359 2 1 1983 1 88037 6 6 2 2 117749
360 1 9 1984 1 88247 -4 10 2 -5 0
361 1 8 1980 1 108509 -4 -4 2 -5 0
362 2 4 1981 1 125911 4 4 2 2 153394
363 2 11 1983 1 143018 4 4 2 2 191286
364 2 7 1984 1 137753 -3 3 2 -5 0
365 2 2 1982 1 138554 -4 12 2 2 181141
366 2 8 1980 1 170026 9 8 2 4 242105
367 1 6 1981 1 166600 9 8 2 3 230739
368 2 4 1981 1 125911 3 6 2 2 153394
369 1 7 1984 1 143359 3 6 2 -5 0
370 1 6 1981 1 166600 -4 -4 2 0 230739
371 2 12 1982 1 138554 -4 -4 2 -5 0
372 1 6 1983 1 147237 -4 10 2 -5 0
373 2 8 1984 1 137753 -4 10 2 2 178404
374 2 9 1981 1 294340 -4 14 4 -5 0
375 1 7 1982 1 105467 -4 14 1 2 138748
376 1 3 1981 1 115268 9 12 1 2 142773
377 2 12 1984 1 107059 12 11 1 2 116109
378 1 2 1984 1 115742 16 13 1 2 171638
379 2 11 1980 1 105292 16 16 2 -5 0
380 1 2 1983 1 256681 -4 12 4 -5 0
381 1 1 1980 1 109162 -4 14 2 -5 0
382 2 1 1980 1 322345 -4 -4 4 4 442708
383 2 2 1984 1 294774 -4 14 4 -5 0
384 1 11 1983 1 126695 11 12 2 -5 0
385 1 12 1981 1 143356 6 8 2 2 198546
386 1 6 1980 1 151681 -4 -3 2 2 214658
387 2 1 1983 1 123064 -4 -3 2 1 164597
388 2 1 1982 1 119223 -4 5 2 0 155868
389 2 6 1981 1 311655 14 14 4 -5 0
390 2 3 1983 1 331705 -4 15 4 2 427463
391 1 3 1980 1 366659 6 6 4 5 539901
392 1 1 1980 1 111571 14 18 2 4 157894
393 1 9 1983 1 93192 -4 -4 2 3 140914
394 1 10 1984 1 90737 16 14 2 4 118439
395 1 8 1984 1 293634 -3 14 4 3 406601
396 1 9 1983 1 261309 -3 -3 4 4 364253
397 1 4 1982 1 223152 14 14 2 -5 0
398 1 8 1980 1 252891 12 -3 2 2 357889
399 1 9 1980 1 311749 -3 12 3 -5 0
400 2 7 1982 1 291917 -3 12 3 4 363780
401 1 6 1984 1 293634 13 -4 4 2 406601
402 2 7 1984 1 321024 12 12 4 2 408827
403 2 2 1984 1 248647 11 14 1 3 269665
404 1 3 1980 1 333499 14 14 4 5 491073
405 1 9 1981 1 292269 14 14 4 -5 0
406 2 6 1983 1 301706 14 14 4 4 388804
407 2 10 1981 1 84340 -4 -3 2 2 102749
408 1 5 1980 1 121584 -4 -3 1 2 176344
409 2 12 1980 1 89739 -3 -3 1 2 108029
410 1 10 1980 1 118076 -4 -3 2 -5 0
411 2 2 1980 1 113890 -3 -3 2 2 162171
412 1 2 1982 1 104190 -3 -3 2 -5 0
413 1 7 1980 1 121584 -4 13 1 2 176344
414 2 7 1980 1 89739 -4 11 1 2 108029
415 2 12 1981 1 283567 14 12 4 4 393707
416 2 7 1980 1 351173 17 16 4 7 482300
417 2 5 1983 1 301811 16 -4 4 -5 0
418 1 5 1983 1 279636 13 13 4 5 389801
419 1 2 1984 1 314229 16 14 4 -5 0
420 1 3 1980 1 304396 19 17 4 4 448220
421 1 8 1982 1 278218 -3 16 4 2 400461
422 1 1 1981 1 267061 20 18 3 4 372776
423 2 1 1984 1 293336 20 18 3 3 373566
424 2 6 1984 1 89974 17 17 2 4 116525
425 2 8 1982 1 302437 16 12 4 4 376889
426 2 12 1980 1 111053 5 -3 2 2 158132
427 1 11 1981 1 108815 6 -3 2 2 150708
428 2 11 1984 1 89974 6 -3 2 1 116525
429 1 1 1981 1 283053 11 12 4 0 395099
430 1 3 1983 1 266842 14 16 4 -5 0
431 2 10 1984 1 88683 -4 15 2 -5 0
432 1 2 1981 1 107254 15 16 2 2 148546
433 2 9 1984 1 88683 15 16 2 3 114854
434 1 4 1982 1 290972 16 16 4 2 418818
435 2 6 1981 1 81059 -4 14 2 7 98753
436 2 2 1982 1 89199 6 6 2 0 116615
437 2 7 1981 1 79308 -3 -3 2 2 96619
438 1 3 1983 1 92741 -3 -3 2 2 140232
439 2 5 1984 1 86767 -3 -3 2 1 112373
440 1 8 1980 1 111031 9 95 2 2 157131
441 1 1 1982 1 97975 9 95 2 0 133657
442 2 3 1981 1 79308 -3 12 2 -5 0
443 1 6 1980 1 111031 -3 12 2 2 157131
444 2 2 1982 1 87272 -3 12 2 0 114096
445 1 1 1981 1 104937 -4 -3 2 4 145337
446 1 2 1983 1 92741 -4 -3 2 2 140232
447 2 9 1983 1 90084 12 12 2 2 120486
448 2 9 1983 1 90084 12 12 2 2 120486
449 2 9 1984 1 86767 12 11 2 -5 0
450 2 11 1980 1 113383 6 6 2 2 161449
451 1 9 1983 1 98186 6 6 2 1 148465
452 2 3 1981 1 83964 -3 -3 2 0 102292
453 2 7 1982 1 92396 -3 -3 2 0 120795
454 1 8 1982 1 100347 -4 6 2 -5 0
455 1 8 1984 1 92485 -3 -3 2 2 120720
456 1 11 1983 1 94987 -4 12 2 5 143628
457 1 5 1980 1 113720 6 6 2 2 160935
458 1 6 1982 1 100347 6 6 2 2 136893
459 2 6 1983 1 92265 12 6 2 3 123403
460 2 12 1981 1 81228 6 9 2 2 98959
461 2 3 1983 1 92265 6 9 2 1 123403
462 2 2 1981 1 81228 -4 -3 2 2 98959
463 1 7 1982 1 100347 -4 -3 2 0 136893
464 2 11 1981 1 81228 -4 8 2 2 98959
465 2 10 1984 1 88868 -4 8 2 2 115094
466 1 12 1983 1 94987 -4 4 2 1 143628
467 2 9 1984 1 88868 10 6 2 2 115094
468 2 11 1981 1 81228 -4 -4 2 2 98959
469 2 1 1982 1 89385 9 12 2 2 116859
470 2 2 1981 1 81228 -4 9 2 2 98959
471 1 7 1980 1 138772 6 3 2 2 196389
472 2 1 1983 1 112590 6 3 2 4 150589
473 2 3 1982 1 109077 -4 12 2 0 142602
474 2 7 1984 1 90569 -3 -3 2 2 117297
475 1 3 1981 1 109221 12 12 2 2 151269
476 1 7 1982 1 98735 -4 12 1 4 129892
477 2 5 1982 1 90834 12 -4 2 2 118753
478 2 1 1983 1 274783 -3 -3 4 -5 0
479 2 8 1982 1 85105 9 6 2 2 111263
480 2 7 1980 1 104436 -4 3 2 2 148710
481 1 5 1984 1 84613 -4 3 2 1 109582
482 1 7 1983 1 243403 -4 -4 1 2 345660
483 1 2 1980 1 247201 -4 13 2 7 349837
484 2 8 1982 1 194303 -4 13 2 5 254024
485 1 7 1982 1 455110 -3 18 4 5 655074
486 2 6 1980 1 348666 12 14 4 -5 0
487 1 3 1984 1 311986 12 14 4 4 432014
488 2 1 1982 1 341921 -4 14 4 2 426094
489 2 11 1982 1 341921 -4 13 4 -5 0
490 1 11 1982 1 333747 17 17 3 2 480388
491 1 9 1984 1 343933 17 17 3 -5 0
492 2 10 1983 1 330340 16 16 4 5 425704
493 1 9 1981 1 320007 17 12 4 -5 0
494 2 3 1983 1 211470 12 16 2 -5 0
495 1 12 1984 1 211975 12 16 2 -5 0
496 1 7 1984 1 211975 12 12 2 5 276689
497 2 4 1981 1 273106 16 13 3 -5 0
498 2 5 1980 1 338218 20 16 4 5 464508
499 2 8 1982 1 204870 -4 13 2 -5 0
500 1 3 1982 1 300373 -4 14 4 -5 0
501 1 9 1982 1 300373 -4 -4 4 -5 0
502 1 9 1983 1 275463 -4 14 4 2 383983
503 1 12 1981 1 288007 16 12 4 5 402013
504 2 7 1984 1 316343 12 12 4 -5 0
505 1 8 1984 1 216809 14 12 2 -5 0
506 1 9 1982 1 300373 -4 12 4 -5 0
507 2 8 1984 1 299822 6 6 4 2 381825
508 1 8 1981 1 104937 3 3 2 0 145337
509 2 8 1984 1 102048 -4 15 1 5 110675
510 1 5 1980 1 111031 -4 6 2 -3 157131
511 1 1 1980 1 111031 4 6 2 2 157131
512 2 3 1981 1 79308 4 4 2 0 96619
513 1 5 1982 1 97975 4 4 2 0 133657
514 2 2 1981 1 79308 9 9 2 -5 0
515 2 3 1983 1 90084 11 12 2 2 120486
516 1 3 1983 1 92741 11 12 2 0 140232
517 1 9 1981 1 102708 -3 8 2 2 142250
518 2 11 1983 1 88170 -3 8 2 2 117927
519 2 6 1980 1 104821 -4 -4 2 2 149257
520 1 10 1981 1 102708 -4 8 2 2 142250
521 1 7 1983 1 90771 -4 8 2 0 137253
522 1 1 1983 1 90771 95 12 2 0 137253
523 2 5 1980 1 320901 -4 12 4 0 440725
524 1 8 1981 1 102708 -3 12 2 1 142250
525 1 4 1982 1 95894 9 6 2 2 130818
526 1 11 1983 1 90771 9 6 2 1 137253
527 1 12 1981 1 367969 20 17 4 4 513628
528 2 9 1982 1 393168 12 18 4 3 489956
529 2 4 1982 1 267720 -4 14 2 5 350007
530 2 9 1982 1 393168 16 16 4 4 489956
531 2 4 1980 1 253658 6 6 2 -5 0
532 2 1 1983 1 213364 6 6 2 -5 0
533 2 1 1983 1 293281 -3 -3 4 -5 0
534 2 11 1981 1 187842 -4 6 2 2 228845
535 2 5 1980 1 341247 16 16 4 5 468669
536 1 12 1982 1 232055 9 9 2 3 316570
537 1 2 1982 1 304096 -4 13 4 0 437709
538 2 8 1983 1 300992 -4 13 4 1 387883
539 1 6 1980 1 246682 -4 16 2 -5 0
540 2 2 1982 1 193895 -4 16 2 2 253491
541 2 2 1982 1 193895 12 12 2 -5 0
542 2 2 1984 1 226723 15 16 1 4 245889
543 1 10 1983 1 222695 -4 8 2 -5 0
544 1 2 1981 1 266764 19 19 4 5 372362
545 1 8 1981 1 231120 -4 14 1 2 286269
546 1 6 1980 1 338594 16 16 4 -5 0
547 1 1 1984 1 318919 16 18 4 4 441614
